id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
42,2017,6,9,14,15,28,0.3,0.27,0.25,0.25,0.24,0.24,30.44,26.78,25.1,25.21,23.74,24.16,42.0
43,2017,6,9,14,15,29,0.3,0.27,0.25,0.25,0.24,0.24,30.33,26.57,25.1,25.0,23.64,23.95,43.0
44,2017,6,9,14,15,30,0.3,0.27,0.25,0.25,0.24,0.24,30.33,26.57,25.1,25.0,23.53,23.85,44.0
45,2017,6,9,14,15,31,0.3,0.26,0.25,0.25,0.24,0.24,30.33,26.46,24.79,25.0,23.53,23.95,45.0
46,2017,6,9,14,15,32,0.31,0.27,0.25,0.25,0.24,0.24,30.75,26.99,25.1,25.21,23.64,24.27,46.0
47,2017,6,9,14,15,33,0.3,0.27,0.25,0.25,0.23,0.24,30.23,26.78,24.68,25.0,23.32,23.85,47.0
48,2017,6,9,14,15,34,0.31,0.27,0.25,0.25,0.24,0.24,30.54,26.67,25.1,25.21,23.53,23.95,48.0
49,2017,6,9,14,15,35,0.31,0.27,0.25,0.25,0.24,0.24,30.65,27.09,25.31,24.89,23.53,24.16,49.0
50,2017,6,9,14,15,36,0.31,0.27,0.25,0.25,0.23,0.24,30.65,26.78,25.1,25.1,23.43,24.06,50.0
51,2017,6,9,14,15,37,0.31,0.27,0.25,0.25,0.23,0.24,30.65,26.78,25.21,25.21,23.32,24.16,51.0
52,2017,6,9,14,15,38,0.31,0.27,0.25,0.25,0.23,0.24,30.75,26.99,25.21,25.1,23.32,24.16,52.0
53,2017,6,9,14,15,39,0.31,0.27,0.25,0.25,0.24,0.24,31.27,27.19,25.21,25.0,23.64,24.16,53.0
54,2017,6,9,14,15,40,0.31,0.27,0.25,0.25,0.23,0.24,30.75,26.88,24.89,25.21,23.43,23.85,54.0
55,2017,6,9,14,15,41,0.31,0.27,0.25,0.25,0.24,0.24,30.75,27.09,25.31,25.21,23.74,23.95,55.0
56,2017,6,9,14,15,42,0.31,0.27,0.25,0.25,0.23,0.24,30.86,26.99,24.89,24.79,23.43,23.95,56.0
57,2017,6,9,14,15,43,0.31,0.27,0.25,0.25,0.23,0.24,30.86,26.99,25.21,25.1,23.43,24.06,57.0
58,2017,6,9,14,15,44,0.32,0.28,0.25,0.25,0.24,0.24,31.8,27.51,25.42,25.42,23.64,24.06,58.0
59,2017,6,9,14,15,45,0.32,0.28,0.25,0.25,0.24,0.24,31.8,27.51,25.31,25.1,23.85,24.06,59.0
60,2017,6,9,14,15,46,0.32,0.28,0.25,0.25,0.24,0.24,31.69,27.51,25.21,25.21,23.64,24.16,60.0
61,2017,6,9,14,15,47,0.31,0.27,0.25,0.25,0.23,0.24,31.17,27.3,25.21,25.1,23.32,24.06,61.0
62,2017,6,9,14,15,48,0.31,0.27,0.25,0.25,0.24,0.24,30.65,27.3,25.31,25.21,23.64,24.37,62.0
63,2017,6,9,14,15,49,0.31,0.27,0.25,0.25,0.24,0.24,30.65,26.78,25.21,24.89,23.64,24.16,63.0
64,2017,6,9,14,15,50,0.31,0.27,0.25,0.25,0.23,0.24,31.06,27.3,25.21,24.79,23.43,24.27,64.0
65,2017,6,9,14,15,51,0.31,0.27,0.25,0.25,0.23,0.24,31.38,27.3,25.31,25.21,23.12,24.06,65.0
66,2017,6,9,14,15,52,0.32,0.28,0.26,0.25,0.24,0.24,32.32,27.61,25.52,25.42,23.74,24.27,66.0
67,2017,6,9,14,15,53,0.31,0.28,0.25,0.25,0.24,0.24,31.48,27.51,25.31,25.1,23.64,24.27,67.0
68,2017,6,9,14,15,54,0.32,0.28,0.25,0.25,0.23,0.24,31.9,27.61,25.42,25.21,23.32,24.37,68.0
69,2017,6,9,14,15,55,0.31,0.27,0.26,0.25,0.24,0.24,31.38,27.19,25.52,25.21,23.64,23.95,69.0
70,2017,6,9,14,15,56,0.31,0.27,0.25,0.25,0.24,0.24,31.27,27.19,25.21,25.21,23.64,24.06,70.0
71,2017,6,9,14,15,57,0.32,0.27,0.26,0.25,0.24,0.24,31.69,27.19,25.52,25.31,23.53,24.16,71.0
72,2017,6,9,14,15,58,0.32,0.27,0.26,0.25,0.24,0.24,31.8,27.4,25.52,25.1,23.64,24.16,72.0
73,2017,6,9,14,15,59,0.32,0.28,0.26,0.25,0.23,0.24,32.01,27.82,25.63,25.31,23.43,24.16,73.0
74,2017,6,9,14,16,0,0.32,0.28,0.26,0.25,0.24,0.24,32.22,28.03,25.52,25.31,23.64,24.06,74.0
75,2017,6,9,14,16,1,0.32,0.28,0.26,0.25,0.24,0.24,32.01,27.61,25.73,25.1,23.53,23.95,75.0
76,2017,6,9,14,16,2,0.33,0.28,0.26,0.25,0.24,0.24,33.05,28.14,25.73,25.42,23.74,24.37,76.0
77,2017,6,9,14,16,3,0.32,0.28,0.26,0.25,0.24,0.24,32.42,27.61,25.83,25.42,23.64,24.06,77.0
78,2017,6,9,14,16,4,0.33,0.28,0.26,0.25,0.24,0.24,32.53,27.93,25.52,25.21,23.64,24.06,78.0
79,2017,6,9,14,16,5,0.32,0.28,0.26,0.25,0.24,0.24,32.42,27.93,25.73,25.21,23.74,24.06,79.0
80,2017,6,9,14,16,6,0.33,0.28,0.26,0.25,0.24,0.24,32.84,28.03,25.83,25.0,23.74,24.16,80.0
81,2017,6,9,14,16,7,0.32,0.28,0.26,0.25,0.23,0.24,32.42,28.14,25.73,25.21,23.32,24.37,81.0
82,2017,6,9,14,16,8,0.32,0.28,0.26,0.25,0.24,0.24,32.42,28.03,25.63,25.31,23.64,24.16,82.0
83,2017,6,9,14,16,9,0.33,0.28,0.26,0.25,0.24,0.24,33.47,28.45,26.04,25.42,23.85,24.16,83.0
84,2017,6,9,14,16,10,0.33,0.28,0.26,0.25,0.24,0.24,32.53,28.03,25.83,25.21,23.74,24.06,84.0
85,2017,6,9,14,16,11,0.33,0.28,0.26,0.25,0.24,0.24,32.95,28.14,25.73,25.0,23.64,24.06,85.0
86,2017,6,9,14,16,12,0.33,0.28,0.25,0.24,0.24,0.24,32.84,28.14,25.42,24.48,23.64,23.95,86.0
87,2017,6,9,14,16,13,0.33,0.28,0.26,0.25,0.24,0.24,33.16,28.35,25.73,25.42,23.53,24.27,87.0
88,2017,6,9,14,16,14,0.33,0.28,0.26,0.25,0.23,0.24,32.74,27.93,25.63,24.89,23.43,24.16,88.0
89,2017,6,9,14,16,15,0.33,0.29,0.26,0.26,0.23,0.24,32.84,28.66,26.04,25.52,23.43,24.48,89.0
90,2017,6,9,14,16,16,0.33,0.29,0.26,0.26,0.24,0.24,32.74,28.55,25.83,25.52,23.64,24.27,90.0
91,2017,6,9,14,16,17,0.34,0.29,0.26,0.25,0.24,0.24,33.78,28.87,25.83,25.21,23.64,24.48,91.0
92,2017,6,9,14,16,18,0.34,0.29,0.26,0.25,0.24,0.24,33.89,28.97,26.04,24.79,23.85,24.16,92.0
93,2017,6,9,14,16,19,0.34,0.29,0.26,0.26,0.24,0.24,34.1,29.08,26.25,25.52,23.74,24.48,93.0
94,2017,6,9,14,16,20,0.33,0.29,0.26,0.25,0.24,0.24,33.47,28.87,25.94,25.21,23.64,24.27,94.0
95,2017,6,9,14,16,21,0.33,0.29,0.26,0.25,0.24,0.24,32.53,28.76,25.83,25.0,23.53,24.16,95.0
96,2017,6,9,14,16,22,0.34,0.29,0.26,0.25,0.24,0.24,33.99,29.08,25.94,25.21,23.85,24.16,96.0
97,2017,6,9,14,16,23,0.34,0.29,0.26,0.26,0.24,0.24,34.31,29.08,26.04,25.83,23.74,24.48,97.0
98,2017,6,9,14,16,24,0.34,0.29,0.26,0.26,0.24,0.24,34.41,29.29,26.15,25.63,23.85,24.37,98.0
99,2017,6,9,14,16,25,0.34,0.29,0.26,0.26,0.24,0.24,34.31,29.29,26.36,25.52,23.85,24.37,99.0
100,2017,6,9,14,16,26,0.34,0.29,0.26,0.25,0.24,0.24,34.41,29.18,26.15,25.42,23.64,24.48,100.0
101,2017,6,9,14,16,27,0.34,0.29,0.26,0.26,0.24,0.25,34.31,29.18,26.36,25.83,23.64,24.58,101.0
102,2017,6,9,14,16,28,0.35,0.29,0.26,0.25,0.24,0.24,34.62,29.29,26.25,25.42,23.74,24.27,102.0
103,2017,6,9,14,16,29,0.35,0.29,0.27,0.26,0.24,0.24,34.83,29.5,26.57,25.83,23.74,24.48,103.0
104,2017,6,9,14,16,30,0.35,0.29,0.26,0.26,0.24,0.24,34.62,29.5,26.46,25.63,23.85,24.27,104.0
105,2017,6,9,14,16,31,0.35,0.3,0.26,0.26,0.24,0.24,34.93,29.6,26.46,25.63,24.06,24.37,105.0
106,2017,6,9,14,16,32,0.35,0.29,0.26,0.26,0.24,0.24,34.62,29.39,26.46,25.83,23.74,24.48,106.0
107,2017,6,9,14,16,33,0.35,0.29,0.26,0.26,0.24,0.24,34.83,29.39,26.25,25.52,23.85,24.27,107.0
108,2017,6,9,14,16,34,0.35,0.3,0.26,0.26,0.24,0.24,34.83,29.6,26.36,25.52,23.64,24.27,108.0
109,2017,6,9,14,16,35,0.35,0.3,0.27,0.26,0.24,0.24,34.83,29.6,26.57,25.73,23.85,24.27,109.0
110,2017,6,9,14,16,36,0.34,0.29,0.26,0.26,0.23,0.24,33.99,29.5,26.46,25.63,23.43,24.37,110.0
111,2017,6,9,14,16,37,0.35,0.3,0.27,0.26,0.24,0.25,34.83,29.7,26.67,25.73,23.64,24.58,111.0
112,2017,6,9,14,16,38,0.33,0.29,0.26,0.26,0.23,0.24,33.16,29.5,26.36,25.52,23.43,24.27,112.0
113,2017,6,9,14,16,39,0.35,0.3,0.27,0.26,0.24,0.24,35.14,29.81,26.78,25.73,23.95,24.16,113.0
114,2017,6,9,14,16,40,0.34,0.3,0.26,0.26,0.24,0.24,34.31,29.7,26.46,25.63,23.64,24.06,114.0
115,2017,6,9,14,16,41,0.35,0.3,0.27,0.26,0.24,0.24,34.83,29.7,26.67,25.83,23.85,24.37,115.0
116,2017,6,9,14,16,42,0.36,0.3,0.27,0.26,0.24,0.24,35.56,29.81,26.88,25.83,24.06,24.27,116.0
117,2017,6,9,14,16,43,0.35,0.3,0.26,0.26,0.24,0.24,34.62,29.81,26.36,25.63,23.53,24.06,117.0
118,2017,6,9,14,16,44,0.34,0.3,0.27,0.26,0.24,0.24,34.31,29.7,26.88,25.83,23.74,24.16,118.0
119,2017,6,9,14,16,45,0.35,0.3,0.27,0.26,0.24,0.24,34.62,29.7,26.67,25.83,23.64,24.16,119.0
120,2017,6,9,14,16,46,0.35,0.3,0.27,0.26,0.24,0.24,35.14,29.91,26.67,25.63,23.74,24.48,120.0
121,2017,6,9,14,16,47,0.35,0.3,0.27,0.26,0.24,0.24,35.46,30.12,26.78,25.63,23.74,24.27,121.0
122,2017,6,9,14,16,48,0.35,0.3,0.27,0.26,0.24,0.25,35.35,30.12,26.99,26.04,23.74,24.58,122.0
123,2017,6,9,14,16,49,0.35,0.3,0.27,0.26,0.24,0.25,35.35,30.12,26.78,25.73,23.85,24.58,123.0
124,2017,6,9,14,16,50,0.36,0.3,0.27,0.26,0.24,0.24,35.77,30.12,26.88,25.63,23.95,24.27,124.0
125,2017,6,9,14,16,51,0.35,0.3,0.27,0.25,0.24,0.24,35.46,30.33,26.88,25.42,23.74,24.37,125.0
126,2017,6,9,14,16,52,0.36,0.3,0.27,0.26,0.24,0.24,35.67,30.23,26.88,25.63,23.85,24.48,126.0
127,2017,6,9,14,16,53,0.36,0.3,0.27,0.26,0.24,0.24,36.09,30.33,27.19,26.15,23.95,24.16,127.0
128,2017,6,9,14,16,54,0.36,0.3,0.27,0.26,0.24,0.24,35.98,30.44,27.09,26.04,23.95,24.48,128.0
129,2017,6,9,14,16,55,0.36,0.31,0.27,0.26,0.24,0.24,36.09,30.54,27.3,25.83,24.06,24.37,129.0
130,2017,6,9,14,16,56,0.35,0.3,0.27,0.25,0.24,0.24,35.04,30.33,27.19,25.42,23.74,24.16,130.0
131,2017,6,9,14,16,57,0.36,0.3,0.27,0.26,0.24,0.24,36.19,30.44,26.99,25.63,24.06,24.48,131.0
132,2017,6,9,14,16,58,0.35,0.3,0.27,0.26,0.23,0.24,35.25,29.7,26.88,25.83,23.43,23.85,132.0
133,2017,6,9,14,16,59,0.36,0.31,0.27,0.26,0.24,0.24,36.29,30.75,27.3,26.15,24.16,24.37,133.0
134,2017,6,9,14,17,0,0.36,0.31,0.27,0.26,0.24,0.24,36.29,30.65,27.4,25.73,24.27,24.37,134.0
135,2017,6,9,14,17,1,0.36,0.31,0.27,0.26,0.24,0.25,35.98,30.86,27.4,26.15,24.06,24.58,135.0
136,2017,6,9,14,17,2,0.36,0.31,0.27,0.26,0.24,0.24,35.98,30.75,27.4,25.63,23.95,24.48,136.0
137,2017,6,9,14,17,3,0.36,0.31,0.27,0.26,0.24,0.25,35.77,30.96,27.4,25.73,23.85,24.58,137.0
138,2017,6,9,14,17,4,0.36,0.31,0.27,0.25,0.24,0.24,35.88,30.86,27.19,25.0,23.74,24.48,138.0
139,2017,6,9,14,17,5,0.36,0.31,0.27,0.26,0.24,0.25,35.98,30.86,27.4,25.94,23.64,24.58,139.0
140,2017,6,9,14,17,6,0.36,0.31,0.27,0.26,0.24,0.25,36.19,30.86,27.19,25.52,23.74,24.68,140.0
141,2017,6,9,14,17,7,0.37,0.31,0.28,0.26,0.24,0.25,36.71,31.06,27.61,26.36,24.06,24.68,141.0
142,2017,6,9,14,17,8,0.36,0.31,0.28,0.26,0.24,0.24,36.29,30.96,27.61,26.04,23.74,24.37,142.0
143,2017,6,9,14,17,9,0.37,0.31,0.27,0.26,0.24,0.25,36.92,30.86,27.3,25.63,24.27,24.58,143.0
144,2017,6,9,14,17,10,0.37,0.31,0.28,0.26,0.24,0.25,36.92,31.06,27.51,25.94,24.16,24.68,144.0
145,2017,6,9,14,17,11,0.37,0.31,0.28,0.25,0.24,0.25,36.71,31.17,27.61,25.31,24.16,24.58,145.0
146,2017,6,9,14,17,12,0.37,0.31,0.27,0.26,0.24,0.25,36.92,31.06,27.4,26.04,24.06,24.79,146.0
147,2017,6,9,14,17,13,0.37,0.31,0.28,0.26,0.24,0.25,37.03,31.27,27.61,26.36,24.37,24.58,147.0
148,2017,6,9,14,17,14,0.36,0.31,0.28,0.26,0.24,0.25,36.29,31.06,27.51,25.73,23.74,24.58,148.0
149,2017,6,9,14,17,15,0.36,0.31,0.27,0.26,0.24,0.25,35.98,30.86,27.4,26.36,23.64,24.68,149.0
150,2017,6,9,14,17,16,0.36,0.31,0.28,0.26,0.24,0.24,35.98,30.86,27.51,25.73,23.74,24.37,151.0
151,2017,6,9,14,17,17,0.37,0.31,0.28,0.26,0.24,0.25,37.13,31.17,27.61,25.83,24.37,24.79,152.0
152,2017,6,9,14,17,18,0.37,0.31,0.28,0.25,0.24,0.24,37.03,31.27,27.51,24.68,24.16,24.48,153.0
153,2017,6,9,14,17,19,0.37,0.31,0.28,0.27,0.24,0.25,37.24,31.48,27.72,26.57,24.06,24.89,154.0
154,2017,6,9,14,17,21,0.37,0.31,0.28,0.25,0.24,0.25,36.71,31.27,27.51,25.31,23.95,24.58,155.0
155,2017,6,9,14,17,22,0.37,0.31,0.28,0.26,0.24,0.24,36.61,31.27,27.93,26.36,23.85,24.48,156.0
156,2017,6,9,14,17,23,0.37,0.31,0.28,0.25,0.24,0.24,36.71,31.27,27.61,25.1,23.74,24.48,157.0
157,2017,6,9,14,17,24,0.37,0.31,0.28,0.26,0.24,0.25,37.03,31.17,27.93,25.94,23.64,24.58,158.0
158,2017,6,9,14,17,25,0.38,0.32,0.28,0.26,0.24,0.25,37.55,31.59,27.93,26.36,24.16,24.89,159.0
159,2017,6,9,14,17,26,0.37,0.32,0.28,0.26,0.24,0.25,37.24,31.59,27.93,26.36,24.06,24.79,160.0
160,2017,6,9,14,17,27,0.38,0.32,0.28,0.26,0.24,0.25,37.55,31.59,28.03,25.52,24.27,24.58,161.0
161,2017,6,9,14,17,28,0.37,0.32,0.28,0.26,0.24,0.25,37.34,31.59,28.03,26.36,24.16,24.89,162.0
162,2017,6,9,14,17,29,0.37,0.32,0.28,0.26,0.24,0.25,37.24,31.69,28.03,25.63,24.37,24.58,163.0
163,2017,6,9,14,17,30,0.38,0.32,0.28,0.27,0.24,0.25,37.76,31.8,28.14,26.67,24.48,24.79,164.0
164,2017,6,9,14,17,31,0.37,0.32,0.28,0.26,0.24,0.25,37.44,31.9,28.14,26.15,24.16,24.89,165.0
165,2017,6,9,14,17,32,0.38,0.32,0.28,0.25,0.24,0.25,37.76,31.8,28.03,25.42,24.27,24.79,166.0
166,2017,6,9,14,17,33,0.38,0.32,0.28,0.27,0.24,0.25,37.65,31.9,27.93,26.67,24.16,24.89,167.0
167,2017,6,9,14,17,34,0.38,0.32,0.28,0.27,0.24,0.25,37.86,31.8,28.24,26.67,24.37,24.89,168.0
168,2017,6,9,14,17,35,0.38,0.32,0.28,0.27,0.24,0.25,37.86,31.8,28.35,26.99,24.37,24.89,169.0
169,2017,6,9,14,17,36,0.38,0.32,0.28,0.26,0.24,0.25,37.76,31.8,28.03,25.83,24.27,24.68,170.0
170,2017,6,9,14,17,37,0.38,0.32,0.28,0.26,0.24,0.25,37.76,31.9,28.24,26.04,24.06,24.79,171.0
171,2017,6,9,14,17,38,0.38,0.32,0.28,0.26,0.24,0.25,37.97,31.9,28.24,26.46,24.37,24.89,172.0
172,2017,6,9,14,17,39,0.38,0.32,0.28,0.27,0.24,0.25,37.97,31.9,28.35,26.57,24.37,24.79,173.0
173,2017,6,9,14,17,40,0.38,0.32,0.28,0.27,0.24,0.25,38.07,32.01,28.24,26.88,24.48,24.89,174.0
174,2017,6,9,14,17,41,0.38,0.32,0.28,0.27,0.24,0.25,38.18,31.9,28.45,26.78,24.48,24.68,175.0
175,2017,6,9,14,17,42,0.38,0.32,0.28,0.27,0.24,0.25,38.18,32.11,28.35,26.57,24.16,25.0,176.0
176,2017,6,9,14,17,43,0.38,0.32,0.28,0.26,0.24,0.25,38.18,32.01,28.14,26.15,24.37,24.89,177.0
177,2017,6,9,14,17,44,0.38,0.32,0.28,0.26,0.24,0.25,37.97,31.9,28.14,26.04,24.27,24.68,178.0
178,2017,6,9,14,17,45,0.38,0.32,0.28,0.26,0.24,0.25,38.28,32.01,28.24,25.63,24.48,24.79,179.0
179,2017,6,9,14,17,46,0.38,0.32,0.28,0.26,0.24,0.25,38.18,32.01,28.14,25.94,24.48,24.68,180.0
180,2017,6,9,14,17,47,0.38,0.32,0.28,0.26,0.24,0.25,38.18,32.01,28.14,25.73,23.64,24.68,181.0
181,2017,6,9,14,17,48,0.38,0.32,0.28,0.27,0.24,0.25,38.28,32.22,28.45,26.57,24.27,24.89,182.0
182,2017,6,9,14,17,49,0.38,0.32,0.28,0.26,0.24,0.25,38.28,32.22,28.45,25.63,24.37,24.89,183.0
183,2017,6,9,14,17,50,0.38,0.32,0.28,0.26,0.24,0.25,38.28,32.22,28.35,26.15,24.48,24.89,184.0
184,2017,6,9,14,17,51,0.38,0.32,0.28,0.27,0.24,0.25,38.28,32.22,28.45,26.57,24.37,25.1,185.0
185,2017,6,9,14,17,52,0.39,0.32,0.29,0.27,0.24,0.25,38.6,32.22,28.55,27.09,24.48,24.89,186.0
186,2017,6,9,14,17,53,0.38,0.32,0.29,0.27,0.24,0.25,38.49,32.42,28.55,26.57,24.48,24.79,187.0
187,2017,6,9,14,17,54,0.39,0.32,0.29,0.27,0.24,0.25,38.6,32.42,28.55,27.3,24.37,25.1,188.0
188,2017,6,9,14,17,55,0.38,0.32,0.28,0.26,0.24,0.25,37.65,32.22,28.35,26.25,24.06,24.79,189.0
189,2017,6,9,14,17,56,0.38,0.32,0.29,0.26,0.25,0.25,38.49,32.32,28.55,26.04,24.58,24.89,190.0
190,2017,6,9,14,17,57,0.39,0.32,0.29,0.26,0.24,0.25,38.7,32.42,28.66,26.46,24.37,24.89,191.0
191,2017,6,9,14,17,58,0.38,0.32,0.29,0.27,0.24,0.25,38.28,32.11,28.76,26.99,24.27,24.79,192.0
192,2017,6,9,14,17,59,0.38,0.32,0.29,0.26,0.24,0.25,38.07,32.32,28.55,25.94,24.16,24.89,193.0
193,2017,6,9,14,18,0,0.39,0.33,0.29,0.26,0.24,0.25,38.6,32.53,28.55,26.36,24.48,24.89,194.0
194,2017,6,9,14,18,1,0.38,0.32,0.29,0.26,0.24,0.25,37.76,32.11,28.55,26.04,24.06,25.0,195.0
195,2017,6,9,14,18,2,0.39,0.33,0.29,0.27,0.25,0.25,38.7,32.63,28.87,26.78,24.89,25.1,196.0
196,2017,6,9,14,18,3,0.39,0.33,0.29,0.27,0.25,0.25,38.7,32.63,29.08,27.4,24.68,25.0,197.0
197,2017,6,9,14,18,4,0.39,0.33,0.29,0.27,0.25,0.25,38.91,32.63,28.87,27.09,24.79,25.1,198.0
198,2017,6,9,14,18,5,0.39,0.33,0.29,0.27,0.25,0.25,39.12,32.74,29.08,27.19,24.68,25.1,199.0
199,2017,6,9,14,18,6,0.39,0.33,0.29,0.27,0.24,0.25,38.7,32.63,28.97,26.78,24.37,25.21,200.0
200,2017,6,9,14,18,7,0.39,0.33,0.29,0.27,0.24,0.25,38.7,32.74,28.97,26.88,24.37,25.21,201.0
201,2017,6,9,14,18,8,0.39,0.33,0.29,0.27,0.24,0.25,38.7,32.84,29.08,27.19,24.37,25.21,202.0
202,2017,6,9,14,18,9,0.39,0.33,0.29,0.26,0.24,0.25,38.8,32.53,28.66,26.25,24.37,24.89,203.0
203,2017,6,9,14,18,10,0.39,0.33,0.29,0.27,0.25,0.25,39.01,32.84,28.97,27.19,24.68,25.0,204.0
204,2017,6,9,14,18,11,0.39,0.33,0.29,0.27,0.25,0.25,39.12,32.84,29.08,26.88,24.79,25.21,205.0
205,2017,6,9,14,18,12,0.39,0.33,0.29,0.27,0.25,0.25,39.12,32.95,28.97,26.99,24.58,25.1,206.0
