id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
24,2017,6,7,12,31,23,0.27,0.26,0.24,0.25,0.24,0.24,27.09,25.73,24.37,25.0,24.16,24.48,21.0
25,2017,6,7,12,31,24,0.27,0.26,0.25,0.25,0.24,0.24,27.09,25.83,24.58,24.89,24.16,24.37,22.0
26,2017,6,7,12,31,25,0.27,0.26,0.25,0.25,0.24,0.24,26.99,25.94,24.79,25.1,24.16,24.48,23.0
27,2017,6,7,12,31,26,0.27,0.26,0.25,0.25,0.24,0.24,27.3,25.94,24.68,25.1,24.06,24.48,24.0
28,2017,6,7,12,31,27,0.28,0.26,0.25,0.25,0.24,0.24,27.51,25.83,24.79,25.1,24.06,24.48,25.0
29,2017,6,7,12,31,28,0.27,0.26,0.25,0.25,0.24,0.25,27.4,25.94,24.58,25.1,24.16,24.58,26.0
30,2017,6,7,12,31,29,0.28,0.26,0.25,0.25,0.24,0.24,27.72,26.04,24.68,25.21,24.27,24.37,27.0
31,2017,6,7,12,31,30,0.28,0.26,0.25,0.25,0.24,0.24,27.72,25.94,24.68,24.68,24.27,24.37,28.0
32,2017,6,7,12,31,31,0.28,0.26,0.24,0.24,0.24,0.24,27.82,25.94,24.06,23.95,24.27,23.64,29.0
33,2017,6,7,12,31,32,0.28,0.26,0.25,0.25,0.24,0.24,28.03,25.94,24.58,24.58,24.27,24.27,30.0
34,2017,6,7,12,31,33,0.28,0.26,0.25,0.25,0.24,0.24,28.14,26.15,24.68,25.0,24.06,24.48,31.0
35,2017,6,7,12,31,34,0.28,0.26,0.25,0.25,0.24,0.25,28.24,26.25,24.89,25.21,24.06,24.58,32.0
36,2017,6,7,12,31,35,0.28,0.26,0.25,0.25,0.24,0.24,28.24,26.25,24.68,25.1,24.16,24.48,33.0
37,2017,6,7,12,31,36,0.28,0.26,0.25,0.25,0.24,0.25,28.24,26.15,24.89,25.31,23.95,24.68,34.0
38,2017,6,7,12,31,37,0.28,0.26,0.25,0.25,0.24,0.24,28.45,26.36,24.68,25.0,24.16,24.16,35.0
39,2017,6,7,12,31,38,0.29,0.26,0.25,0.25,0.24,0.25,28.66,26.25,24.58,25.0,24.06,24.58,36.0
40,2017,6,7,12,31,39,0.29,0.26,0.25,0.25,0.24,0.24,28.97,26.36,24.89,25.1,24.27,24.16,37.0
41,2017,6,7,12,31,40,0.29,0.26,0.24,0.25,0.24,0.24,28.87,26.46,24.37,25.1,24.16,24.48,38.0
42,2017,6,7,12,31,41,0.29,0.26,0.24,0.25,0.24,0.24,28.87,26.36,24.48,24.89,24.27,24.37,39.0
43,2017,6,7,12,31,42,0.29,0.26,0.25,0.25,0.24,0.24,28.97,26.46,24.58,25.1,24.27,24.37,40.0
44,2017,6,7,12,31,43,0.29,0.27,0.25,0.25,0.24,0.25,29.18,26.57,24.79,24.79,24.16,24.58,41.0
45,2017,6,7,12,31,44,0.29,0.27,0.25,0.25,0.24,0.24,29.18,26.57,24.68,25.1,24.27,24.48,42.0
46,2017,6,7,12,31,45,0.29,0.27,0.25,0.25,0.24,0.24,29.29,26.57,24.68,24.79,24.16,24.48,43.0
47,2017,6,7,12,31,46,0.29,0.27,0.25,0.25,0.24,0.25,29.5,26.78,25.0,25.42,23.95,24.58,44.0
48,2017,6,7,12,31,47,0.29,0.27,0.24,0.25,0.24,0.24,29.39,26.78,24.37,25.0,24.37,24.16,45.0
49,2017,6,7,12,31,48,0.3,0.27,0.24,0.25,0.24,0.25,29.6,26.78,24.48,24.68,24.06,24.58,46.0
50,2017,6,7,12,31,49,0.3,0.27,0.25,0.25,0.24,0.24,29.6,26.78,24.68,24.89,24.37,24.27,47.0
51,2017,6,7,12,31,50,0.3,0.27,0.25,0.25,0.24,0.25,29.6,26.88,25.1,25.31,23.95,24.68,48.0
52,2017,6,7,12,31,51,0.3,0.27,0.25,0.25,0.24,0.25,29.91,26.99,25.0,25.21,24.06,24.58,49.0
53,2017,6,7,12,31,52,0.3,0.27,0.25,0.25,0.24,0.24,30.02,26.99,25.0,25.0,24.16,24.06,50.0
54,2017,6,7,12,31,53,0.3,0.27,0.25,0.25,0.24,0.24,30.02,27.09,25.1,25.31,24.06,24.37,51.0
55,2017,6,7,12,31,54,0.3,0.27,0.24,0.25,0.24,0.24,30.02,26.99,24.37,24.89,24.06,24.37,52.0
56,2017,6,7,12,31,55,0.3,0.27,0.25,0.25,0.24,0.25,30.12,27.09,25.21,25.0,24.16,24.58,53.0
57,2017,6,7,12,31,56,0.3,0.27,0.25,0.25,0.24,0.25,30.33,27.19,25.1,25.1,24.27,24.58,54.0
58,2017,6,7,12,31,57,0.3,0.27,0.25,0.25,0.24,0.24,30.12,27.19,25.1,25.21,24.06,24.37,55.0
59,2017,6,7,12,31,58,0.3,0.27,0.25,0.25,0.24,0.24,30.33,27.19,25.1,25.21,24.16,24.48,56.0
60,2017,6,7,12,31,59,0.31,0.27,0.25,0.25,0.24,0.24,30.54,27.3,25.0,25.21,24.27,24.27,57.0
61,2017,6,7,12,32,0,0.3,0.27,0.25,0.25,0.24,0.24,30.33,27.3,25.21,25.21,24.27,24.27,58.0
62,2017,6,7,12,32,1,0.31,0.27,0.25,0.25,0.24,0.24,30.54,27.4,25.0,25.21,24.16,24.06,59.0
63,2017,6,7,12,32,2,0.31,0.27,0.25,0.25,0.24,0.24,30.65,27.4,24.89,25.1,24.16,24.16,60.0
64,2017,6,7,12,32,3,0.31,0.28,0.25,0.25,0.24,0.24,30.86,27.51,25.31,25.42,24.16,24.48,61.0
65,2017,6,7,12,32,4,0.31,0.28,0.25,0.25,0.24,0.24,30.96,27.51,24.89,25.1,24.16,24.16,62.0
66,2017,6,7,12,32,5,0.31,0.28,0.25,0.25,0.24,0.24,30.86,27.51,25.21,25.1,24.27,24.48,63.0
67,2017,6,7,12,32,6,0.31,0.28,0.25,0.25,0.24,0.25,31.06,27.61,25.0,25.21,24.16,24.68,64.0
68,2017,6,7,12,32,7,0.31,0.28,0.25,0.25,0.24,0.25,31.06,27.61,25.42,25.42,24.16,24.68,65.0
69,2017,6,7,12,32,8,0.31,0.28,0.25,0.25,0.24,0.24,31.17,27.61,25.21,25.21,24.37,24.48,66.0
70,2017,6,7,12,32,9,0.31,0.28,0.26,0.25,0.24,0.24,31.27,27.72,25.52,25.31,24.27,24.48,67.0
71,2017,6,7,12,32,10,0.31,0.28,0.25,0.25,0.24,0.25,31.27,27.82,25.31,25.1,24.16,24.58,68.0
72,2017,6,7,12,32,11,0.31,0.28,0.25,0.25,0.24,0.25,31.27,27.82,25.21,25.42,24.16,24.58,69.0
73,2017,6,7,12,32,12,0.32,0.28,0.25,0.25,0.24,0.25,31.59,27.93,25.21,25.31,24.16,24.58,70.0
74,2017,6,7,12,32,13,0.31,0.28,0.25,0.25,0.24,0.24,31.48,27.93,25.31,25.1,24.27,24.48,71.0
75,2017,6,7,12,32,14,0.31,0.28,0.25,0.25,0.24,0.25,31.38,27.82,25.1,24.89,24.27,24.68,72.0
76,2017,6,7,12,32,15,0.32,0.28,0.26,0.25,0.24,0.24,31.69,27.93,25.63,25.31,24.37,24.48,73.0
77,2017,6,7,12,32,16,0.32,0.28,0.25,0.25,0.24,0.24,31.69,27.93,24.68,25.1,24.16,24.37,74.0
78,2017,6,7,12,32,17,0.32,0.28,0.25,0.25,0.24,0.24,31.59,28.03,25.1,25.21,24.27,24.37,75.0
79,2017,6,7,12,32,18,0.32,0.28,0.25,0.25,0.24,0.25,31.9,28.24,25.1,25.21,24.16,24.58,76.0
80,2017,6,7,12,32,19,0.32,0.28,0.25,0.26,0.24,0.25,32.01,28.14,25.31,25.63,24.16,24.68,77.0
81,2017,6,7,12,32,20,0.31,0.28,0.25,0.25,0.24,0.24,31.48,28.03,25.1,25.21,24.16,24.06,78.0
82,2017,6,7,12,32,21,0.32,0.28,0.25,0.26,0.24,0.24,31.69,28.24,25.31,25.52,24.06,24.48,79.0
83,2017,6,7,12,32,22,0.32,0.28,0.26,0.26,0.24,0.25,32.22,28.35,25.63,25.52,23.95,24.68,80.0
84,2017,6,7,12,32,23,0.32,0.28,0.25,0.25,0.24,0.24,32.01,28.24,25.21,25.0,24.06,24.06,81.0
85,2017,6,7,12,32,24,0.32,0.28,0.25,0.25,0.24,0.24,32.11,28.45,25.21,25.31,24.16,24.48,82.0
86,2017,6,7,12,32,25,0.32,0.28,0.25,0.25,0.24,0.24,32.32,28.45,25.1,25.31,24.16,24.27,83.0
87,2017,6,7,12,32,26,0.32,0.28,0.25,0.25,0.24,0.24,32.42,28.24,25.21,24.89,24.27,24.27,84.0
88,2017,6,7,12,32,27,0.32,0.28,0.25,0.25,0.24,0.25,32.32,28.45,24.79,25.1,23.95,24.58,85.0
89,2017,6,7,12,32,28,0.33,0.29,0.25,0.26,0.24,0.25,32.63,28.55,25.31,25.52,24.16,24.58,86.0
90,2017,6,7,12,32,29,0.33,0.29,0.26,0.26,0.24,0.24,32.53,28.66,25.83,25.63,24.27,24.48,87.0
91,2017,6,7,12,32,30,0.33,0.29,0.26,0.26,0.24,0.25,32.74,28.66,25.83,25.63,24.37,24.79,88.0
92,2017,6,7,12,32,31,0.32,0.29,0.25,0.25,0.24,0.24,32.42,28.66,24.79,25.0,24.16,23.95,89.0
93,2017,6,7,12,32,32,0.33,0.29,0.26,0.26,0.24,0.25,32.74,28.87,25.63,25.63,24.27,24.89,90.0
94,2017,6,7,12,32,33,0.33,0.29,0.25,0.25,0.24,0.24,32.74,28.76,25.42,25.42,24.37,24.27,91.0
95,2017,6,7,12,32,34,0.33,0.29,0.25,0.25,0.24,0.24,32.74,28.66,25.21,25.21,24.37,24.37,92.0
96,2017,6,7,12,32,35,0.33,0.29,0.26,0.25,0.24,0.24,32.95,28.76,25.52,25.0,24.37,24.37,93.0
97,2017,6,7,12,32,36,0.33,0.29,0.26,0.25,0.24,0.24,32.95,28.87,25.52,25.21,24.37,24.48,94.0
98,2017,6,7,12,32,37,0.33,0.29,0.26,0.26,0.24,0.25,33.05,28.87,25.63,25.52,24.37,24.68,95.0
99,2017,6,7,12,32,38,0.33,0.29,0.26,0.25,0.24,0.24,33.16,28.97,25.63,25.21,24.37,24.27,96.0
100,2017,6,7,12,32,39,0.33,0.29,0.25,0.25,0.24,0.24,33.16,28.97,25.42,25.42,24.27,24.37,97.0
101,2017,6,7,12,32,40,0.33,0.29,0.26,0.26,0.25,0.24,33.37,29.08,26.15,25.52,24.58,24.37,98.0
102,2017,6,7,12,32,41,0.33,0.29,0.26,0.26,0.24,0.24,33.26,29.08,26.15,25.73,24.37,24.27,99.0
103,2017,6,7,12,32,42,0.33,0.29,0.26,0.26,0.25,0.25,33.47,29.08,25.94,25.63,24.58,24.68,100.0
104,2017,6,7,12,32,43,0.33,0.29,0.26,0.26,0.24,0.24,33.47,29.18,25.94,25.73,24.37,24.48,101.0
105,2017,6,7,12,32,44,0.34,0.29,0.26,0.26,0.25,0.25,33.68,29.18,26.25,25.73,24.58,24.79,102.0
106,2017,6,7,12,32,45,0.34,0.29,0.26,0.26,0.24,0.24,33.68,29.18,25.94,25.73,24.37,24.48,103.0
107,2017,6,7,12,32,46,0.33,0.29,0.26,0.26,0.24,0.24,33.37,29.29,25.83,25.73,24.37,24.48,104.0
108,2017,6,7,12,32,47,0.34,0.29,0.26,0.26,0.24,0.25,33.89,29.39,26.04,25.73,24.37,24.68,105.0
109,2017,6,7,12,32,48,0.34,0.29,0.25,0.26,0.24,0.24,33.68,29.39,25.42,25.83,24.48,24.48,106.0
110,2017,6,7,12,32,49,0.34,0.29,0.26,0.26,0.24,0.25,33.89,29.39,26.15,25.83,24.48,24.68,107.0
111,2017,6,7,12,32,50,0.34,0.29,0.26,0.26,0.24,0.25,33.89,29.5,26.25,25.83,24.48,24.58,108.0
112,2017,6,7,12,32,51,0.34,0.29,0.27,0.26,0.24,0.25,33.99,29.5,26.57,25.83,24.48,24.68,109.0
113,2017,6,7,12,32,52,0.34,0.29,0.26,0.26,0.24,0.25,33.99,29.5,26.36,25.73,24.48,24.58,110.0
114,2017,6,7,12,32,53,0.34,0.3,0.26,0.26,0.24,0.25,33.78,29.7,25.83,25.73,24.48,24.58,111.0
115,2017,6,7,12,32,54,0.34,0.3,0.27,0.26,0.24,0.25,34.1,29.7,26.57,26.04,24.37,24.89,112.0
116,2017,6,7,12,32,55,0.34,0.3,0.27,0.26,0.24,0.25,34.1,29.7,26.57,25.73,24.27,24.68,113.0
117,2017,6,7,12,32,56,0.34,0.3,0.27,0.26,0.25,0.25,34.41,29.6,26.67,25.94,24.58,24.79,114.0
118,2017,6,7,12,32,57,0.34,0.3,0.27,0.26,0.24,0.25,34.31,29.81,26.57,25.83,24.48,24.68,115.0
119,2017,6,7,12,32,58,0.34,0.3,0.26,0.26,0.24,0.24,34.2,29.81,26.36,25.73,24.48,24.27,116.0
120,2017,6,7,12,32,59,0.34,0.3,0.26,0.26,0.24,0.25,34.31,29.91,26.04,25.83,24.37,24.79,117.0
121,2017,6,7,12,33,0,0.34,0.3,0.27,0.26,0.24,0.24,34.2,29.91,26.78,25.83,24.48,24.48,118.0
122,2017,6,7,12,33,1,0.34,0.3,0.27,0.26,0.24,0.24,34.31,29.91,26.78,25.73,24.48,24.48,119.0
123,2017,6,7,12,33,2,0.34,0.3,0.27,0.26,0.24,0.25,34.31,29.91,26.78,26.04,24.48,24.79,120.0
124,2017,6,7,12,33,3,0.35,0.3,0.27,0.26,0.24,0.25,34.52,30.02,26.67,26.04,24.37,24.68,121.0
125,2017,6,7,12,33,4,0.35,0.3,0.27,0.26,0.25,0.25,34.83,30.02,26.78,26.15,24.58,24.68,122.0
126,2017,6,7,12,33,5,0.35,0.3,0.27,0.26,0.25,0.25,34.83,30.02,26.99,26.15,24.58,24.79,123.0
127,2017,6,7,12,33,6,0.35,0.3,0.27,0.26,0.24,0.25,34.62,30.12,26.88,26.04,24.48,24.58,124.0
128,2017,6,7,12,33,8,0.34,0.3,0.27,0.26,0.25,0.24,34.41,30.02,26.88,25.83,24.68,24.27,125.0
129,2017,6,7,12,33,9,0.35,0.3,0.27,0.26,0.24,0.25,34.73,30.23,26.67,26.15,24.37,24.79,126.0
130,2017,6,7,12,33,10,0.35,0.3,0.27,0.26,0.24,0.25,34.93,30.12,26.78,25.94,24.48,24.58,127.0
131,2017,6,7,12,33,11,0.35,0.3,0.26,0.26,0.25,0.25,35.04,30.12,26.46,26.15,24.79,24.58,128.0
132,2017,6,7,12,33,12,0.35,0.3,0.26,0.26,0.24,0.24,34.83,29.7,25.83,25.63,24.06,24.37,129.0
133,2017,6,7,12,33,13,0.35,0.3,0.27,0.26,0.25,0.24,34.83,30.23,26.88,25.63,24.58,23.85,130.0
134,2017,6,7,12,33,14,0.35,0.3,0.26,0.25,0.24,0.23,34.52,29.81,25.94,25.42,24.27,23.32,131.0
135,2017,6,7,12,33,15,0.35,0.3,0.26,0.26,0.24,0.24,34.83,30.33,26.04,25.83,24.48,24.06,132.0
136,2017,6,7,12,33,16,0.35,0.3,0.26,0.25,0.24,0.24,34.73,30.33,25.52,25.42,24.37,24.27,133.0
137,2017,6,7,12,33,17,0.35,0.3,0.26,0.26,0.25,0.24,35.04,30.12,26.36,25.52,24.68,24.16,134.0
138,2017,6,7,12,33,18,0.35,0.3,0.27,0.26,0.25,0.24,35.14,30.44,26.78,26.25,24.58,24.37,135.0
139,2017,6,7,12,33,19,0.35,0.31,0.27,0.26,0.24,0.25,35.25,30.54,26.57,26.36,24.48,24.58,136.0
140,2017,6,7,12,33,20,0.35,0.31,0.25,0.25,0.25,0.24,35.14,30.54,25.1,24.68,24.68,23.85,137.0
141,2017,6,7,12,33,21,0.35,0.31,0.27,0.26,0.25,0.25,35.46,30.54,27.4,26.25,24.58,24.89,138.0
142,2017,6,7,12,33,22,0.35,0.3,0.27,0.26,0.24,0.25,35.04,30.44,27.09,26.36,24.37,24.68,139.0
143,2017,6,7,12,33,23,0.35,0.31,0.27,0.26,0.25,0.25,35.35,30.65,27.3,25.94,24.68,24.58,140.0
144,2017,6,7,12,33,24,0.36,0.31,0.27,0.26,0.25,0.25,35.56,30.65,26.78,26.04,24.68,24.79,141.0
145,2017,6,7,12,33,25,0.36,0.31,0.28,0.26,0.25,0.25,35.56,30.75,27.51,26.25,24.68,24.89,142.0
146,2017,6,7,12,33,26,0.36,0.31,0.27,0.26,0.25,0.25,35.67,30.75,27.09,26.46,24.58,24.79,143.0
147,2017,6,7,12,33,27,0.36,0.31,0.27,0.26,0.24,0.24,35.77,30.86,27.19,26.36,24.48,24.48,144.0
148,2017,6,7,12,33,28,0.36,0.31,0.27,0.26,0.25,0.24,35.77,30.75,27.09,26.25,24.79,24.27,145.0
149,2017,6,7,12,33,29,0.36,0.31,0.28,0.26,0.25,0.25,35.77,30.96,27.61,26.46,24.68,24.89,146.0
150,2017,6,7,12,33,30,0.36,0.31,0.27,0.26,0.24,0.25,35.67,30.86,27.3,26.25,24.48,24.79,147.0
151,2017,6,7,12,33,31,0.36,0.31,0.27,0.26,0.25,0.24,35.88,30.96,26.67,25.94,24.79,24.48,148.0
152,2017,6,7,12,33,32,0.36,0.31,0.27,0.26,0.25,0.25,35.88,31.06,27.3,26.46,24.68,25.0,149.0
153,2017,6,7,12,33,33,0.36,0.31,0.28,0.26,0.25,0.25,35.98,30.96,27.72,26.46,24.79,24.89,151.0
154,2017,6,7,12,33,34,0.36,0.31,0.27,0.26,0.25,0.25,35.77,31.17,27.09,26.36,24.58,24.79,152.0
155,2017,6,7,12,33,35,0.36,0.31,0.28,0.26,0.25,0.25,35.77,31.06,27.51,26.46,24.79,24.79,153.0
156,2017,6,7,12,33,36,0.36,0.31,0.28,0.27,0.25,0.25,35.67,31.17,27.72,26.57,24.68,24.89,154.0
157,2017,6,7,12,33,37,0.36,0.31,0.27,0.26,0.25,0.25,35.98,31.06,27.19,26.36,24.68,24.89,155.0
158,2017,6,7,12,33,38,0.36,0.31,0.28,0.27,0.25,0.25,36.19,31.17,27.72,26.78,24.58,25.0,156.0
159,2017,6,7,12,33,39,0.36,0.31,0.27,0.27,0.25,0.25,35.98,31.27,27.4,26.67,24.68,24.89,157.0
160,2017,6,7,12,33,40,0.36,0.31,0.27,0.26,0.25,0.25,35.98,31.27,27.19,26.46,24.68,24.79,158.0
161,2017,6,7,12,33,41,0.36,0.31,0.27,0.26,0.25,0.25,36.09,31.27,27.4,26.25,24.58,24.89,159.0
162,2017,6,7,12,33,42,0.36,0.31,0.27,0.26,0.25,0.25,36.09,31.27,27.3,26.25,24.79,24.89,160.0
163,2017,6,7,12,33,43,0.35,0.31,0.28,0.26,0.25,0.25,35.46,31.27,27.61,26.25,24.68,24.79,161.0
164,2017,6,7,12,33,44,0.36,0.31,0.27,0.26,0.25,0.25,35.98,31.27,26.99,25.94,24.79,24.68,162.0
165,2017,6,7,12,33,45,0.36,0.31,0.28,0.26,0.25,0.24,35.67,31.06,27.61,26.46,24.79,24.37,163.0
166,2017,6,7,12,33,46,0.36,0.31,0.27,0.26,0.25,0.25,35.77,31.38,27.19,26.25,24.68,24.68,164.0
167,2017,6,7,12,33,47,0.36,0.31,0.27,0.27,0.25,0.25,36.4,31.38,27.3,26.67,25.0,24.68,165.0
168,2017,6,7,12,33,48,0.36,0.31,0.27,0.26,0.25,0.25,36.4,31.38,27.4,26.36,25.0,24.58,166.0
169,2017,6,7,12,33,49,0.36,0.31,0.27,0.26,0.25,0.25,36.29,31.38,27.3,26.46,24.79,25.0,167.0
170,2017,6,7,12,33,50,0.37,0.31,0.27,0.26,0.25,0.25,36.5,31.48,27.19,26.04,24.68,24.89,168.0
171,2017,6,7,12,33,51,0.37,0.31,0.28,0.27,0.25,0.25,36.5,31.38,27.93,26.78,24.89,25.1,169.0
172,2017,6,7,12,33,52,0.37,0.32,0.28,0.27,0.25,0.25,36.61,31.59,27.82,26.78,24.68,25.21,170.0
173,2017,6,7,12,33,53,0.36,0.32,0.27,0.26,0.25,0.25,36.19,31.59,27.4,26.25,24.79,25.0,171.0
174,2017,6,7,12,33,54,0.37,0.32,0.28,0.27,0.25,0.25,36.5,31.59,28.03,26.88,24.79,24.89,172.0
175,2017,6,7,12,33,55,0.36,0.32,0.28,0.27,0.25,0.25,36.19,31.59,27.72,26.88,24.68,25.1,173.0
176,2017,6,7,12,33,56,0.37,0.32,0.28,0.27,0.25,0.25,36.71,31.69,27.93,26.88,25.0,25.0,174.0
177,2017,6,7,12,33,57,0.37,0.32,0.28,0.27,0.25,0.25,36.92,31.69,28.24,26.78,24.89,25.0,175.0
178,2017,6,7,12,33,58,0.37,0.32,0.28,0.27,0.25,0.25,37.03,31.8,28.14,26.99,24.68,25.31,176.0
179,2017,6,7,12,33,59,0.37,0.32,0.28,0.27,0.25,0.25,36.92,31.8,28.14,26.78,25.0,24.89,177.0
180,2017,6,7,12,34,0,0.37,0.32,0.28,0.27,0.25,0.25,36.71,31.8,27.93,26.67,25.0,24.89,178.0
181,2017,6,7,12,34,1,0.37,0.32,0.28,0.27,0.25,0.25,37.03,31.8,27.61,26.57,25.0,24.79,179.0
182,2017,6,7,12,34,2,0.37,0.32,0.28,0.27,0.25,0.25,37.13,31.9,28.35,26.78,25.0,25.0,180.0
183,2017,6,7,12,34,3,0.37,0.32,0.28,0.27,0.25,0.25,37.13,31.9,28.03,26.67,25.0,25.21,181.0
184,2017,6,7,12,34,4,0.37,0.32,0.28,0.27,0.25,0.25,37.03,32.01,28.35,26.88,24.79,25.42,182.0
185,2017,6,7,12,34,5,0.37,0.32,0.28,0.27,0.25,0.25,37.13,31.9,28.14,26.78,25.21,24.89,183.0
186,2017,6,7,12,34,6,0.37,0.32,0.28,0.27,0.25,0.25,37.13,32.01,28.35,26.99,25.1,24.89,184.0
187,2017,6,7,12,34,7,0.37,0.32,0.28,0.27,0.25,0.25,37.13,32.11,28.14,26.88,25.1,25.0,185.0
188,2017,6,7,12,34,8,0.37,0.32,0.28,0.27,0.25,0.25,37.24,32.11,28.14,26.78,25.0,25.42,186.0
189,2017,6,7,12,34,9,0.37,0.32,0.28,0.27,0.25,0.25,37.24,32.01,28.03,26.67,25.1,25.0,187.0
190,2017,6,7,12,34,10,0.37,0.32,0.28,0.27,0.25,0.25,37.24,32.22,28.03,26.99,25.0,25.1,188.0
191,2017,6,7,12,34,11,0.37,0.32,0.28,0.27,0.25,0.25,37.34,32.22,28.24,26.99,25.0,25.1,189.0
192,2017,6,7,12,34,12,0.37,0.32,0.29,0.27,0.25,0.25,36.92,32.11,28.55,27.19,25.0,25.21,190.0
193,2017,6,7,12,34,13,0.37,0.32,0.28,0.27,0.25,0.25,37.24,32.22,27.93,26.67,25.0,25.0,191.0
194,2017,6,7,12,34,14,0.37,0.32,0.28,0.27,0.25,0.25,37.03,32.22,27.93,26.78,25.0,24.89,192.0
195,2017,6,7,12,34,15,0.37,0.32,0.28,0.27,0.25,0.25,37.44,32.32,28.24,26.99,25.21,24.89,193.0
196,2017,6,7,12,34,16,0.37,0.32,0.29,0.27,0.25,0.25,37.13,32.22,28.76,26.99,25.31,25.1,194.0
197,2017,6,7,12,34,17,0.38,0.32,0.29,0.27,0.25,0.25,37.65,32.32,28.66,26.88,25.31,24.79,195.0
198,2017,6,7,12,34,18,0.38,0.32,0.29,0.27,0.25,0.26,37.76,32.42,28.66,27.3,25.1,25.52,196.0
199,2017,6,7,12,34,19,0.38,0.32,0.29,0.27,0.25,0.25,37.86,32.42,28.55,26.88,25.31,25.31,197.0
200,2017,6,7,12,34,20,0.38,0.33,0.28,0.27,0.25,0.25,37.55,32.53,28.45,27.19,24.89,25.31,198.0
201,2017,6,7,12,34,21,0.38,0.32,0.29,0.27,0.25,0.25,37.76,32.32,28.66,26.99,24.89,25.31,199.0
202,2017,6,7,12,34,22,0.38,0.32,0.28,0.27,0.25,0.25,37.97,32.42,28.45,27.3,25.31,25.42,200.0
203,2017,6,7,12,34,23,0.38,0.33,0.29,0.27,0.25,0.25,37.55,32.53,28.55,27.09,25.31,24.89,201.0
204,2017,6,7,12,34,24,0.38,0.33,0.28,0.27,0.25,0.25,37.86,32.53,28.35,26.99,25.31,25.1,202.0
205,2017,6,7,12,34,25,0.38,0.33,0.29,0.28,0.25,0.25,37.76,32.53,28.97,27.51,25.31,25.1,203.0
