id,year,month,day,hour,minute,second,volt1,volt2,volt3,volt4,volt5,volt6,temp1,temp2,temp3,temp4,temp5,temp6,elapsed
104,2017,6,5,13,42,56,0.3,0.25,0.24,0.23,0.23,0.23,29.92,24.69,24.37,22.91,22.7,23.01,104.0
105,2017,6,5,13,42,57,0.3,0.25,0.25,0.23,0.23,0.23,30.34,24.9,24.79,22.91,22.8,23.01,105.0
106,2017,6,5,13,42,58,0.3,0.25,0.25,0.23,0.23,0.23,30.34,24.8,24.79,23.12,22.8,23.12,106.0
107,2017,6,5,13,42,59,0.3,0.25,0.25,0.23,0.23,0.23,30.34,24.8,24.79,23.02,22.8,23.01,107.0
108,2017,6,5,13,43,0,0.3,0.25,0.25,0.23,0.23,0.22,30.34,24.9,24.68,23.02,22.7,22.49,108.0
109,2017,6,5,13,43,1,0.3,0.25,0.25,0.23,0.23,0.23,30.44,24.9,24.58,23.12,22.59,23.01,109.0
110,2017,6,5,13,43,2,0.3,0.25,0.25,0.23,0.23,0.23,30.44,25.11,24.89,23.12,22.59,23.32,110.0
111,2017,6,5,13,43,3,0.3,0.24,0.25,0.23,0.23,0.23,29.5,24.28,24.68,23.02,22.59,22.91,111.0
112,2017,6,5,13,43,4,0.3,0.24,0.25,0.23,0.22,0.22,29.61,24.07,24.58,22.91,22.49,21.76,112.0
113,2017,6,5,13,43,5,0.3,0.24,0.24,0.23,0.23,0.21,29.71,24.07,24.27,22.91,22.59,21.34,113.0
114,2017,6,5,13,43,6,0.3,0.25,0.25,0.23,0.23,0.23,30.44,25.22,24.68,23.23,22.7,22.59,114.0
115,2017,6,5,13,43,7,0.31,0.25,0.25,0.23,0.23,0.23,30.55,25.32,24.79,23.23,22.59,23.22,115.0
116,2017,6,5,13,43,8,0.31,0.25,0.25,0.23,0.23,0.23,30.76,25.22,24.89,23.33,22.8,23.22,116.0
117,2017,6,5,13,43,9,0.31,0.25,0.25,0.23,0.23,0.23,30.65,25.22,24.68,23.12,22.8,23.01,117.0
118,2017,6,5,13,43,10,0.31,0.25,0.25,0.23,0.23,0.22,30.55,25.01,24.68,23.02,22.7,22.49,118.0
119,2017,6,5,13,43,11,0.3,0.25,0.24,0.23,0.23,0.22,30.34,25.11,24.27,23.23,22.8,22.28,119.0
120,2017,6,5,13,43,12,0.31,0.25,0.24,0.23,0.23,0.22,30.65,24.9,24.16,22.7,22.8,21.86,120.0
121,2017,6,5,13,43,13,0.31,0.25,0.25,0.23,0.23,0.23,30.86,25.11,25.31,23.23,23.01,23.01,121.0
122,2017,6,5,13,43,14,0.31,0.26,0.25,0.23,0.23,0.23,30.65,25.53,25.21,23.33,22.91,23.22,122.0
123,2017,6,5,13,43,16,0.31,0.26,0.24,0.23,0.23,0.23,30.76,25.53,24.37,22.81,22.8,22.8,123.0
124,2017,6,5,13,43,17,0.31,0.25,0.24,0.23,0.23,0.22,30.97,25.11,23.95,23.02,22.91,22.38,124.0
125,2017,6,5,13,43,18,0.31,0.25,0.24,0.23,0.23,0.22,30.86,25.11,24.37,22.7,22.7,22.49,125.0
126,2017,6,5,13,43,19,0.3,0.25,0.24,0.23,0.23,0.23,30.44,24.9,24.48,23.12,22.7,22.59,126.0
127,2017,6,5,13,43,20,0.31,0.25,0.25,0.23,0.23,0.22,31.07,25.01,24.89,23.23,22.91,22.49,127.0
128,2017,6,5,13,43,21,0.3,0.24,0.25,0.23,0.23,0.22,30.23,24.17,25.0,23.12,22.59,22.28,128.0
129,2017,6,5,13,43,22,0.31,0.26,0.25,0.24,0.23,0.23,31.38,25.53,25.1,23.54,22.8,23.43,129.0
130,2017,6,5,13,43,23,0.31,0.25,0.25,0.23,0.23,0.23,31.38,25.43,25.31,23.23,22.91,23.12,130.0
131,2017,6,5,13,43,24,0.31,0.25,0.25,0.23,0.23,0.23,31.49,25.22,25.31,23.43,23.01,23.22,131.0
132,2017,6,5,13,43,25,0.31,0.25,0.26,0.23,0.23,0.23,31.38,25.43,25.63,23.43,23.22,23.01,132.0
133,2017,6,5,13,43,26,0.32,0.26,0.26,0.23,0.23,0.23,31.59,25.53,25.52,23.33,23.01,23.12,133.0
134,2017,6,5,13,43,27,0.31,0.25,0.25,0.23,0.23,0.22,31.38,25.32,24.89,23.12,23.12,22.17,134.0
135,2017,6,5,13,43,28,0.31,0.26,0.25,0.23,0.23,0.22,31.38,25.53,24.89,23.23,23.01,22.07,135.0
136,2017,6,5,13,43,29,0.32,0.26,0.25,0.23,0.23,0.22,31.59,25.95,24.89,23.23,23.12,22.28,136.0
137,2017,6,5,13,43,30,0.31,0.26,0.25,0.23,0.23,0.22,31.49,25.53,24.79,23.23,23.01,22.38,137.0
138,2017,6,5,13,43,31,0.31,0.26,0.25,0.23,0.23,0.23,31.49,25.53,25.1,23.12,23.01,22.59,138.0
139,2017,6,5,13,43,32,0.31,0.26,0.25,0.23,0.23,0.22,31.49,25.74,24.89,23.23,23.01,22.38,139.0
140,2017,6,5,13,43,33,0.31,0.26,0.25,0.24,0.23,0.23,31.49,25.85,25.42,23.54,23.01,23.22,140.0
141,2017,6,5,13,43,34,0.32,0.25,0.26,0.23,0.23,0.23,31.8,25.32,25.52,23.43,23.01,23.01,141.0
142,2017,6,5,13,43,35,0.32,0.26,0.25,0.23,0.23,0.23,31.8,25.85,25.42,23.43,23.22,23.01,142.0
143,2017,6,5,13,43,36,0.31,0.25,0.26,0.24,0.23,0.23,31.49,25.11,25.73,23.54,22.91,23.43,143.0
144,2017,6,5,13,43,37,0.32,0.26,0.26,0.24,0.23,0.23,32.01,26.05,25.83,23.54,23.22,23.43,144.0
145,2017,6,5,13,43,38,0.31,0.25,0.26,0.24,0.23,0.23,31.17,25.22,25.83,23.64,23.12,23.01,145.0
146,2017,6,5,13,43,39,0.31,0.25,0.26,0.24,0.23,0.23,31.07,25.11,25.73,23.54,23.01,22.7,146.0
147,2017,6,5,13,43,40,0.32,0.26,0.26,0.24,0.23,0.23,32.01,26.16,25.73,23.64,23.01,23.43,147.0
148,2017,6,5,13,43,41,0.32,0.26,0.26,0.24,0.23,0.22,32.01,26.05,25.52,23.64,23.01,22.38,148.0
149,2017,6,5,13,43,42,0.32,0.26,0.26,0.24,0.23,0.23,32.32,26.26,25.83,23.75,22.91,23.22,150.0
150,2017,6,5,13,43,43,0.31,0.25,0.26,0.24,0.23,0.23,31.38,25.32,25.52,23.64,23.01,23.12,151.0
151,2017,6,5,13,43,44,0.32,0.26,0.26,0.24,0.23,0.23,32.32,26.47,25.94,23.85,23.12,23.12,152.0
152,2017,6,5,13,43,45,0.32,0.26,0.26,0.24,0.23,0.23,32.43,26.47,25.73,23.85,23.12,23.22,153.0
153,2017,6,5,13,43,46,0.32,0.26,0.26,0.24,0.23,0.23,32.22,26.16,26.04,23.85,23.12,23.12,154.0
154,2017,6,5,13,43,47,0.32,0.26,0.26,0.24,0.23,0.24,32.43,26.05,26.04,23.64,23.22,23.53,155.0
155,2017,6,5,13,43,48,0.32,0.26,0.26,0.24,0.23,0.23,32.32,26.37,26.04,23.75,23.22,22.8,156.0
156,2017,6,5,13,43,49,0.32,0.26,0.26,0.24,0.23,0.23,32.43,26.37,25.83,23.85,23.12,23.22,157.0
157,2017,6,5,13,43,50,0.33,0.26,0.26,0.24,0.23,0.23,32.53,26.37,26.15,23.96,23.22,23.43,158.0
158,2017,6,5,13,43,51,0.33,0.26,0.26,0.24,0.23,0.23,32.53,26.37,26.04,23.85,23.22,23.32,159.0
159,2017,6,5,13,43,52,0.32,0.26,0.26,0.24,0.23,0.24,32.43,26.26,26.15,23.96,23.22,23.53,160.0
160,2017,6,5,13,43,53,0.33,0.26,0.26,0.24,0.23,0.23,32.64,26.37,26.15,23.85,23.32,23.32,161.0
161,2017,6,5,13,43,54,0.32,0.25,0.26,0.24,0.23,0.23,31.59,24.69,25.94,23.96,23.12,23.12,162.0
162,2017,6,5,13,43,55,0.31,0.26,0.26,0.24,0.23,0.23,31.17,25.64,25.94,23.96,23.32,23.12,163.0
163,2017,6,5,13,43,56,0.32,0.25,0.26,0.24,0.23,0.23,31.8,24.9,25.94,23.96,23.22,23.22,164.0
164,2017,6,5,13,43,57,0.32,0.25,0.26,0.24,0.23,0.23,31.91,25.43,25.94,23.85,23.22,23.12,165.0
165,2017,6,5,13,43,58,0.32,0.27,0.26,0.24,0.23,0.23,32.43,26.58,25.83,23.96,23.01,22.91,166.0
166,2017,6,5,13,43,59,0.33,0.27,0.26,0.24,0.23,0.24,32.85,26.68,26.36,23.96,23.32,23.74,167.0
167,2017,6,5,13,44,0,0.33,0.27,0.26,0.24,0.23,0.24,32.95,26.68,26.36,23.85,23.43,23.53,168.0
168,2017,6,5,13,44,1,0.33,0.27,0.26,0.24,0.23,0.24,32.74,27.0,26.25,24.06,23.22,23.64,169.0
169,2017,6,5,13,44,2,0.33,0.27,0.26,0.24,0.23,0.22,32.95,26.58,26.36,23.96,23.12,22.17,170.0
170,2017,6,5,13,44,3,0.33,0.27,0.26,0.24,0.23,0.23,32.95,26.68,26.25,23.96,23.32,23.01,171.0
171,2017,6,5,13,44,4,0.33,0.27,0.26,0.24,0.23,0.23,33.06,26.68,25.52,23.54,23.22,23.12,172.0
172,2017,6,5,13,44,5,0.33,0.27,0.25,0.23,0.23,0.23,33.06,26.58,25.1,23.33,23.01,22.8,173.0
173,2017,6,5,13,44,6,0.32,0.25,0.26,0.24,0.23,0.23,31.8,24.9,26.15,24.06,23.01,23.01,174.0
174,2017,6,5,13,44,7,0.33,0.27,0.27,0.24,0.23,0.23,33.16,27.1,26.57,24.06,23.43,22.8,175.0
175,2017,6,5,13,44,8,0.32,0.26,0.25,0.23,0.23,0.22,32.43,25.53,25.42,23.43,22.8,22.17,176.0
176,2017,6,5,13,44,9,0.33,0.27,0.26,0.24,0.23,0.23,33.37,27.0,26.46,23.96,23.22,23.01,177.0
177,2017,6,5,13,44,10,0.33,0.27,0.25,0.23,0.23,0.22,33.06,26.79,25.0,23.23,23.22,21.86,178.0
178,2017,6,5,13,44,11,0.33,0.27,0.27,0.24,0.23,0.24,33.06,27.1,26.57,24.06,23.12,23.64,179.0
179,2017,6,5,13,44,12,0.33,0.27,0.27,0.24,0.23,0.24,33.16,27.1,26.67,24.06,23.32,23.53,180.0
180,2017,6,5,13,44,13,0.33,0.27,0.26,0.24,0.23,0.23,33.37,27.0,26.46,24.06,23.32,22.91,181.0
181,2017,6,5,13,44,14,0.33,0.27,0.25,0.24,0.23,0.23,33.16,26.79,25.1,23.54,23.22,22.8,182.0
182,2017,6,5,13,44,15,0.33,0.27,0.25,0.23,0.24,0.22,33.06,26.68,25.42,23.23,23.53,22.28,183.0
183,2017,6,5,13,44,16,0.33,0.27,0.26,0.24,0.23,0.24,33.48,26.68,26.15,24.27,23.32,23.53,184.0
184,2017,6,5,13,44,17,0.33,0.27,0.26,0.24,0.23,0.24,33.16,26.79,26.46,24.17,23.32,23.53,185.0
185,2017,6,5,13,44,18,0.33,0.27,0.27,0.24,0.23,0.24,33.06,26.89,26.67,24.17,23.32,23.53,186.0
186,2017,6,5,13,44,19,0.33,0.27,0.27,0.24,0.23,0.23,33.06,27.0,26.99,23.96,23.32,23.32,187.0
187,2017,6,5,13,44,20,0.33,0.27,0.27,0.24,0.24,0.24,33.48,27.2,26.99,24.38,23.53,23.53,188.0
188,2017,6,5,13,44,21,0.34,0.27,0.27,0.24,0.23,0.23,33.58,27.31,26.78,24.27,23.32,23.12,189.0
189,2017,6,5,13,44,22,0.33,0.27,0.27,0.24,0.23,0.24,33.27,27.1,26.99,24.48,23.12,23.74,190.0
190,2017,6,5,13,44,23,0.34,0.28,0.27,0.25,0.23,0.23,33.89,27.62,26.78,24.58,23.32,23.22,191.0
191,2017,6,5,13,44,24,0.33,0.27,0.26,0.24,0.23,0.23,32.74,27.31,26.25,24.17,23.43,23.43,192.0
192,2017,6,5,13,44,25,0.34,0.28,0.26,0.24,0.23,0.24,33.68,27.52,26.46,24.48,23.22,23.85,193.0
193,2017,6,5,13,44,26,0.34,0.27,0.27,0.24,0.24,0.23,33.79,27.2,26.88,24.38,23.53,23.12,194.0
194,2017,6,5,13,44,27,0.34,0.27,0.26,0.24,0.24,0.23,33.89,27.41,26.25,24.27,23.64,23.43,195.0
195,2017,6,5,13,44,28,0.34,0.27,0.27,0.24,0.23,0.23,33.79,27.0,26.78,24.06,23.43,23.32,196.0
196,2017,6,5,13,44,29,0.33,0.27,0.27,0.24,0.23,0.23,33.27,27.0,26.57,24.17,23.22,22.7,197.0
197,2017,6,5,13,44,30,0.34,0.27,0.27,0.24,0.23,0.24,34.0,27.41,27.09,24.48,23.43,23.85,198.0
198,2017,6,5,13,44,31,0.34,0.28,0.27,0.24,0.24,0.23,34.1,27.52,26.88,24.48,23.53,23.43,199.0
199,2017,6,5,13,44,32,0.34,0.28,0.27,0.24,0.24,0.24,34.1,27.52,27.09,24.48,23.53,23.95,200.0
200,2017,6,5,13,44,33,0.33,0.27,0.27,0.24,0.23,0.23,33.16,26.68,26.78,23.96,23.32,22.91,201.0
201,2017,6,5,13,44,34,0.33,0.26,0.27,0.24,0.23,0.23,33.06,26.37,26.67,24.27,23.32,23.32,202.0
202,2017,6,5,13,44,35,0.33,0.26,0.27,0.24,0.23,0.23,33.37,26.26,27.09,24.38,23.22,23.43,203.0
203,2017,6,5,13,44,36,0.34,0.27,0.27,0.24,0.23,0.24,33.79,26.89,27.09,24.38,23.32,23.64,204.0
204,2017,6,5,13,44,37,0.34,0.28,0.26,0.24,0.24,0.22,34.0,27.52,26.25,24.06,23.53,22.07,205.0
205,2017,6,5,13,44,38,0.34,0.28,0.27,0.24,0.24,0.23,34.42,28.04,27.19,24.48,23.64,23.32,206.0
